18165,Vermillion County,16212,15932,24,37,31,5,48,135,130
18167,Vigo County,107848,95207,7437,364,1781,36,637,2386,2469
18169,Wabash County,32888,31764,163,217,138,6,233,367,697
18171,Warren County,8508,8363,11,13,36,6,20,59,70
18173,Warrick County,59689,56700,803,124,960,18,291,793,946
18175,Washington County,28262,27714,64,62,86,2,93,241,304
18177,Wayne County,68917,62140,3418,171,527,49,785,1827,1804
18179,Wells County,27636,26902,96,76,107,3,208,244,564
18181,White County,24643,23132,68,71,89,5,924,354,1746
18183,Whitley County,33292,32479,99,92,105,7,132,378,515
19001,Adair County,7682,7558,11,4,22,1,34,52,101
19003,Adams County,4029,3953,8,19,24,0,3,22,37
19005,Allamakee County,14330,13750,113,36,34,17,292,88,757
19007,Appanoose County,12887,12586,63,32,36,1,34,135,181
19009,Audubon County,6119,6032,10,8,25,1,6,37,37
19011,Benton County,26076,25569,102,45,66,2,53,239,275
19013,Black Hawk County,131090,112215,11640,297,1707,201,2045,2985,4907
19015,Boone County,26306,25509,206,81,88,3,153,266,505
19017,Bremer County,24276,23601,191,16,174,2,61,231,239
19019,Buchanan County,20958,20505,67,32,90,1,36,227,243
19021,Buena Vista County,20260,16341,540,51,1141,100,1728,359,4608
19023,Butler County,14867,14636,26,21,35,2,36,111,133
19025,Calhoun County,9670,9526,22,19,21,1,21,60,90
19027,Carroll County,20816,20250,83,25,92,1,179,186,333
19029,Cass County,13956,13636,35,28,30,45,96,86,253
19031,Cedar County,18499,18090,52,29,85,3,43,197,284
19033,Cerro Gordo County,44151,41964,578,91,377,9,416,716,1694
19035,Cherokee County,12072,11667,66,32,62,9,131,105,274
19037,Chickasaw County,12439,12119,41,10,40,0,169,60,269
19039,Clarke County,9286,8758,39,29,37,4,330,89,927
19041,Clay County,16667,16077,69,38,99,1,196,187,477
19043,Clayton County,18129,17731,61,20,42,17,110,148,306
19045,Clinton County,49116,46152,1291,121,280,12,361,899,1243
19047,Crawford County,17096,14168,208,59,104,16,2262,279,4131
19049,Dallas County,66135,60971,918,127,1662,39,1409,1009,4059
19051,Davis County,8753,8614,7,19,24,0,21,68,85
19053,Decatur County,8457,8068,152,33,59,16,41,88,181
19055,Delaware County,17764,17507,48,18,49,2,25,115,139
19057,Des Moines County,40325,36704,2048,99,290,21,232,931,1042
19059,Dickinson County,16667,16386,29,13,72,5,37,125,178
19061,Dubuque County,93653,88092,2486,178,878,288,514,1217,1807
19063,Emmet County,10302,9591,65,69,44,1,374,158,763
19065,Fayette County,20880,20253,198,21,107,15,93,193,380
19067,Floyd County,16303,15620,203,23,216,5,111,125,331
19069,Franklin County,10680,10001,38,20,28,4,420,169,1209
19071,Fremont County,7441,7212,39,23,20,1,79,67,187
19073,Greene County,9336,9108,26,25,30,3,82,62,171
19075,Grundy County,12453,12269,28,4,27,7,31,87,122
19077,Guthrie County,10954,10687,16,22,37,4,85,103,202
19079,Hamilton County,15673,14703,50,33,311,0,362,214,782
19081,Hancock County,11341,10957,56,16,47,1,158,106,398
19083,Hardin County,17534,16799,217,42,79,1,205,191,651
19085,Harrison County,14928,14658,25,43,42,0,34,126,183
19087,Henry County,20145,18557,447,61,461,22,274,323,764
19089,Howard County,9566,9380,25,10,24,7,39,81,118
19091,Humboldt County,9815,9418,44,15,32,1,203,102,357
19093,Ida County,7089,6957,17,12,19,1,42,41,100
19095,Iowa County,16355,16002,57,27,56,2,88,123,307
19097,Jackson County,19848,19339,61,40,47,89,67,205,220
19099,Jasper County,36842,35639,470,103,163,8,133,326,537
19101,Jefferson County,16843,14759,214,31,1425,2,144,268,410
19103,Johnson County,130882,112083,6305,287,6819,51,2372,2965,6200
19105,Jones County,20638,19901,408,49,90,2,65,123,270
19107,Keokuk County,10511,10339,50,14,18,0,28,62,90
19109,Kossuth County,15543,15223,44,20,59,4,73,120,215
19111,Lee County,35862,33537,1118,68,183,11,251,694,1092
19113,Linn County,211226,191884,8346,565,3806,180,1512,4933,5534
19115,Louisa County,11387,10272,60,33,102,8,739,173,1797
19117,Lucas County,8898,8769,17,16,15,3,24,54,89
19119,Lyon County,11581,11340,10,9,25,0,127,70,212
19121,Madison County,15679,15376,46,28,51,1,39,138,197
19123,Mahaska County,22381,21428,254,60,255,4,134,246,360
19125,Marion County,33309,32203,225,60,379,6,91,345,531
19127,Marshall County,40648,36071,679,186,536,50,2296,830,7017
19129,Mills County,15059,14639,57,49,55,10,84,165,359
19131,Mitchell County,10776,10621,21,10,28,2,40,54,110
19133,Monona County,9243,8972,33,97,20,4,27,90,107
19135,Monroe County,7970,7764,22,11,31,0,40,102,169
19137,Montgomery County,10740,10460,25,38,23,5,90,99,305
19139,Muscatine County,42745,38061,606,133,350,13,2769,813,6803
19141,O'Brien County,14398,13829,67,18,82,1,287,114,545
19143,Osceola County,6462,6149,18,21,19,5,200,50,430
19145,Page County,15932,15039,352,86,116,6,114,219,438
19147,Palo Alto County,9421,9211,44,21,31,6,29,79,152
19149,Plymouth County,24986,24086,76,71,117,16,370,250,742
19151,Pocahontas County,7310,7126,26,12,12,10,45,79,166
19153,Polk County,430640,364895,25853,1384,15220,254,12629,10405,32647
19155,Pottawattamie County,93158,86558,1267,441,570,27,2525,1770,6151
19157,Poweshiek County,18914,17957,220,50,260,21,147,259,456
19159,Ringgold County,5131,5004,17,14,16,0,42,38,91
19161,Sac County,10350,10125,31,7,16,5,79,87,195
19163,Scott County,165224,142267,11728,496,3332,68,2428,4905,9197
19165,Shelby County,12167,11909,32,28,46,2,68,82,219
19167,Sioux County,33704,31441,129,96,272,4,1448,314,3001
19169,Story County,89542,79344,2196,163,5383,20,918,1518,2695
19171,Tama County,17767,15373,60,1327,46,4,506,451,1320
19173,Taylor County,6317,6068,14,9,17,3,147,59,364
19175,Union County,12534,12144,89,39,60,3,74,125,225
19177,Van Buren County,7570,7439,15,10,40,1,12,53,88
19179,Wapello County,35625,32802,482,176,254,48,1312,551,3234
19181,Warren County,46225,44887,216,109,250,11,190,562,899
19183,Washington County,21704,20796,146,56,72,13,303,318,1138
19185,Wayne County,6403,6275,18,12,18,1,31,48,69
19187,Webster County,38013,35095,1462,112,246,9,408,681,1446
19189,Winnebago County,10866,10441,85,22,88,1,118,111,360
19191,Winneshiek County,21056,20347,133,13,226,4,173,160,418
19193,Woodbury County,102172,85387,2456,2254,2423,106,6240,3306,13993
19195,Worth County,7598,7435,27,14,24,0,31,67,147
19197,Wright County,13229,12545,57,20,33,6,359,209,1274
20001,Allen County,13371,12478,249,108,68,2,131,335,392
20003,Anderson County,8102,7843,40,39,37,1,42,100,123
20005,Atchison County,16924,15395,853,93,70,8,89,416,383
20007,Barber County,4861,4673,22,27,20,0,52,67,119
20009,Barton County,27674,24567,399,148,54,16,1945,545,3683
20011,Bourbon County,15173,14115,427,114,69,5,89,354,309
20013,Brown County,9984,8494,123,924,31,1,90,321,306
20015,Butler County,65880,61576,1096,636,467,45,599,1461,2602
20017,Chase County,2790,2661,34,12,9,0,24,50,100
20019,Chautauqua County,3669,3331,16,150,3,2,29,138,87
20021,Cherokee County,21603,19513,118,876,64,65,114,853,424
20023,Cheyenne County,2726,2664,2,6,19,0,16,19,142
20025,Clark County,2215,2047,1,14,17,2,68,66,163
20027,Clay County,8535,8301,34,38,26,2,29,105,162
20029,Cloud County,9533,9189,51,30,20,1,105,137,283
20031,Coffey County,8601,8298,47,59,36,0,29,132,176
20033,Comanche County,1891,1825,6,4,5,2,25,24,73
20035,Cowley County,36311,31317,1004,724,586,17,1413,1250,3292
20037,Crawford County,39134,35685,785,354,476,79,730,1025,1762
20039,Decatur County,2961,2883,17,13,7,0,13,28,30
20041,Dickinson County,19754,18780,153,99,61,11,206,444,769
20043,Doniphan County,7945,7396,243,82,16,0,28,180,165
20045,Douglas County,110826,93667,4357,2951,4146,65,1489,4151,5651
20047,Edwards County,3037,2758,21,21,12,0,193,32,534
20049,Elk County,2882,2742,0,42,12,1,19,66,79
20051,Ellis County,28452,26682,242,74,391,5,604,454,1299
20053,Ellsworth County,6497,5991,299,36,24,0,37,110,322
20055,Finney County,36776,28304,841,336,1237,14,4995,1049,17182
20057,Ford County,33848,25494,719,348,489,55,5831,912,17321
20059,Franklin County,25992,24362,329,214,100,2,270,715,937
20061,Geary County,34362,22738,6319,339,1101,264,1221,2380,4252
20063,Gove County,2695,2646,8,2,11,1,11,16,42
20065,Graham County,2597,2385,99,17,9,0,12,75,59
20067,Grant County,7829,6368,47,96,27,0,1109,182,3439
20069,Gray County,6006,5610,26,28,13,0,254,75,855
20071,Greeley County,1247,1143,6,7,4,0,69,18,171
20073,Greenwood County,6689,6394,23,66,18,0,41,147,220
20075,Hamilton County,2690,2134,8,33,7,3,467,38,827
20077,Harper County,6034,5711,22,69,5,13,128,86,298
20079,Harvey County,34684,31693,564,251,256,10,1100,810,3747
20081,Haskell County,4256,3641,12,28,10,0,479,86,1149
20083,Hodgeman County,1916,1806,20,3,8,0,48,31,118
20085,Jackson County,13462,11743,73,1076,48,1,97,424,438
20087,Jefferson County,19126,18419,104,171,39,6,60,327,339
20089,Jewell County,3077,2994,5,20,6,0,13,39,63
20091,Johnson County,544179,468052,23636,2014,22743,299,13797,13638,38949
20093,Kearny County,3977,3472,23,39,12,1,345,85,1135
20095,Kingman County,7858,7611,14,47,36,2,49,99,199
20097,Kiowa County,2553,2441,17,24,16,1,28,26,99
20099,Labette County,21607,19024,1008,467,77,5,153,873,875
20101,Lane County,1750,1666,8,14,4,1,28,29,74
20103,Leavenworth County,76227,63879,7171,584,965,101,1015,2512,4308
20105,Lincoln County,3241,3158,9,17,6,0,24,27,72
20107,Linn County,9656,9307,43,63,30,6,59,148,186
20109,Logan County,2756,2647,21,13,10,0,30,35,80
20111,Lyon County,33690,28140,819,234,781,17,2788,911,6755
20113,McPherson County,29180,27763,294,110,147,21,346,499,1025
20115,Marion County,12660,12154,104,70,27,7,91,207,296
20117,Marshall County,10117,9849,27,33,23,3,50,132,193
20119,Meade County,4575,4242,31,35,19,0,172,76,676
20121,Miami County,32787,31225,426,192,116,9,212,607,828
20123,Mitchell County,6373,6244,13,24,19,5,17,51,73
20125,Montgomery County,35471,29561,2059,1188,205,38,670,1750,1844
20127,Morris County,5923,5687,25,28,14,1,73,95,212
20129,Morton County,3233,2841,14,34,60,5,221,58,623
20131,Nemaha County,10178,9902,57,47,15,4,49,104,121
20133,Neosho County,16512,15542,197,179,83,6,180,325,686
20135,Ness County,3107,2969,18,10,4,0,78,28,229
20137,Norton County,5671,5358,165,13,30,1,34,70,240
20139,Osage County,16295,15796,48,112,37,5,45,252,330
20141,Osborne County,3858,3765,8,19,18,0,10,38,46
20143,Ottawa County,6091,5889,49,24,9,0,33,87,121
20145,Pawnee County,6973,6322,325,41,32,6,108,139,461
20147,Phillips County,5642,5472,23,23,41,0,24,59,121
20149,Pottawatomie County,21604,20212,227,168,144,12,287,554,957
20151,Pratt County,9656,9083,114,58,27,1,187,186,525
20153,Rawlins County,2519,2449,8,5,5,0,30,22,80
20155,Reno County,64511,58469,1930,438,309,19,1637,1709,5209
20157,Republic County,4980,4879,25,12,15,0,16,33,53
20159,Rice County,10083,9213,128,70,37,5,362,268,1018
20161,Riley County,71115,59203,4530,433,2996,144,1300,2509,4610
20163,Rooks County,5181,5049,24,17,19,3,20,49,107
20165,Rush County,3307,3213,8,16,8,0,24,38,84
20167,Russell County,6970,6712,54,45,34,2,33,90,115
20169,Saline County,55606,48695,1814,295,1156,27,1914,1705,5403
20171,Scott County,4936,4447,19,30,24,1,354,61,753
20173,Sedgwick County,498365,380482,46167,5739,20385,412,25302,19878,64636
20175,Seward County,22952,16171,774,176,611,43,4471,706,12990
20177,Shawnee County,177934,144412,15280,2177,2085,126,6474,7380,19303
20179,Sheridan County,2556,2475,3,11,5,0,34,28,84
20181,Sherman County,6010,5596,39,17,17,7,230,104,647
20183,Smith County,3853,3733,10,11,7,4,27,61,57
20185,Stafford County,4437,4110,13,55,17,1,186,55,529
20187,Stanton County,2235,1870,13,27,3,1,271,50,828
20189,Stevens County,5724,4985,16,49,15,1,570,88,1866
20191,Sumner County,24132,22705,230,282,56,4,270,585,1097
20193,Thomas County,7900,7509,49,36,38,6,178,84,370
20195,Trego County,3001,2919,13,6,7,2,31,23,51
20197,Wabaunsee County,7053,6808,29,36,10,0,23,147,205
20199,Wallace County,1485,1395,2,7,1,0,63,17,108
20201,Washington County,5799,5632,25,14,19,0,56,53,144
20203,Wichita County,2234,1972,19,11,3,0,190,39,550
20205,Wilson County,9409,8995,31,99,36,5,34,209,217
20207,Woodson County,3309,3161,12,37,2,0,33,64,69
20209,Wyandotte County,157505,86056,39742,1297,3958,169,20378,5905,41633
21001,Adair County,18656,17696,503,36,45,5,164,207,319
21003,Allen County,19956,19362,164,58,31,0,84,257,297
21005,Anderson County,21421,20458,433,31,105,5,125,264,288
21007,Ballard County,8249,7808,238,14,15,1,21,152,90
21009,Barren County,42173,38997,1630,89,183,33,544,697,1110
21011,Bath County,11591,11175,152,29,17,7,84,127,157
21013,Bell County,28691,27415,644,49,78,13,55,437,198
21015,Boone County,118811,109050,2992,228,2534,95,1753,2159,4205
21017,Bourbon County,19985,17604,1198,42,64,2,709,366,1368
21019,Boyd County,49542,46901,1401,110,225,5,217,683,714
21021,Boyle County,28432,25086,2121,55,216,7,344,603,796
21023,Bracken County,8488,8300,29,17,5,1,47,89,96
21025,Breathitt County,13878,13637,43,19,68,12,26,73,89
21027,Breckinridge County,20059,19206,409,64,42,2,86,250,175
21029,Bullitt County,74319,71969,484,236,370,25,346,889,1038
21031,Butler County,12690,12303,48,36,20,0,168,115,322
21033,Caldwell County,12984,12044,668,19,33,2,44,174,129
21035,Calloway County,37191,34208,1392,87,657,11,279,557,890
21037,Campbell County,90336,85215,2290,126,753,20,540,1392,1495
21039,Carlisle County,5104,4961,39,28,14,0,16,46,83
21041,Carroll County,10811,9955,163,28,60,2,351,252,789
21043,Carter County,27720,27101,147,67,51,5,110,239,321
21045,Casey County,15955,15505,85,32,30,5,159,139,378
21047,Christian County,73955,52896,15707,429,754,291,1472,2406,4541
21049,Clark County,35613,32833,1708,52,134,6,367,513,891
21051,Clay County,21730,20464,915,34,26,3,95,193,402
21053,Clinton County,10272,9938,39,19,13,26,116,121,231
21055,Crittenden County,9315,9105,76,33,17,7,12,65,48
21057,Cumberland County,6856,6540,178,8,9,0,31,90,63
21059,Daviess County,96656,88134,4626,130,685,61,1253,1767,2525
21061,Edmonson County,12161,11789,169,37,25,1,34,106,100
21063,Elliott County,7852,7506,268,10,5,7,13,43,62
21065,Estill County,14672,14457,29,32,14,0,34,106,101
21067,Fayette County,295803,223999,42972,755,9553,141,10949,7434,20474
21069,Fleming County,14348,13920,183,12,32,1,81,119,149
21071,Floyd County,39451,38732,294,39,76,0,87,223,219
21073,Franklin County,49285,41614,5128,103,703,8,650,1079,1374
21075,Fulton County,6813,5004,1609,18,45,2,11,124,53
21077,Gallatin County,8589,8132,113,11,15,3,139,176,372
21079,Garrard County,16912,16118,346,24,37,3,221,163,403
21081,Grant County,24662,23842,178,57,80,38,245,222,577
21083,Graves County,37121,33568,1607,91,124,20,1031,680,2099
21085,Grayson County,25746,25052,264,49,61,7,64,249,258
21087,Green County,11258,10775,224,40,17,1,56,145,159
21089,Greenup County,36910,35928,257,94,188,6,79,358,284
21091,Hancock County,8565,8331,75,22,19,0,26,92,94
21093,Hardin County,105543,84971,12275,541,2104,354,1553,3745,5317
21095,Harlan County,29278,28144,643,42,100,2,65,282,210
21097,Harrison County,18846,18037,385,36,38,11,118,221,337
21099,Hart County,18199,16906,885,31,36,1,110,230,261
21101,Henderson County,46250,41217,3590,96,196,13,337,801,858
21103,Henry County,15416,14452,419,38,31,9,214,253,447
21105,Hickman County,4902,4332,452,12,11,1,17,77,57
21107,Hopkins County,46920,42289,3086,65,259,21,289,911,734
21109,Jackson County,13494,13348,16,25,11,1,20,73,84
21111,Jefferson County,741096,538714,154246,1788,16338,460,12895,16655,32542
21113,Jessamine County,48586,45147,1499,122,475,17,436,890,1353
21115,Johnson County,23356,22976,56,30,91,4,14,185,109
21117,Kenton County,159720,145394,7359,294,1447,155,1906,3165,4225
21119,Knott County,16346,16067,118,9,14,4,32,102,99
21121,Knox County,31883,30967,346,70,67,3,80,350,270
21123,Larue County,14193,13329,444,37,25,2,133,223,401
21125,Laurel County,58849,57112,417,175,287,5,257,596,717
21127,Lawrence County,15860,15621,33,17,26,3,34,126,77
21129,Lee County,7887,7607,185,22,11,0,5,57,58
21131,Leslie County,11310,11179,22,14,15,1,11,68,40
21133,Letcher County,24519,24215,85,37,39,0,29,114,124
21135,Lewis County,13870,13711,37,27,8,0,10,77,78
21137,Lincoln County,24742,23555,565,43,40,1,175,363,372
21139,Livingston County,9519,9318,21,27,20,6,22,105,123
21141,Logan County,26835,24187,1767,62,64,11,332,412,651
21143,Lyon County,8314,7729,441,12,24,1,17,90,77
21145,McCracken County,65565,55762,7224,150,527,11,491,1400,1383
21147,McCreary County,18306,16724,1009,129,25,4,142,273,392
21149,McLean County,9531,9302,55,23,10,0,67,74,106
21151,Madison County,82916,75926,3611,250,758,33,683,1655,1813
21153,Magoffin County,13333,13149,18,37,8,0,32,89,95
21155,Marion County,19820,17454,1604,30,116,5,268,343,482
21157,Marshall County,31448,30900,49,59,88,2,88,262,350
21159,Martin County,12929,11889,896,48,22,1,3,70,388
21161,Mason County,17490,15801,1120,36,101,1,115,316,248
21163,Meade County,28602,26427,948,147,158,36,177,709,859
21165,Menifee County,6306,6088,116,6,7,1,13,75,51
21167,Mercer County,21331,19789,765,39,76,11,271,380,490
21169,Metcalfe County,10099,9774,154,14,14,0,52,91,115
21171,Monroe County,10963,10431,231,12,8,1,158,122,289
21173,Montgomery County,26499,25031,731,48,84,6,295,304,660
21175,Morgan County,13923,13124,600,31,46,1,20,101,108
21177,Muhlenberg County,31499,29514,1426,46,43,5,119,346,367
21179,Nelson County,43437,39932,2183,54,218,9,338,703,888
21181,Nicholas County,7135,6983,41,7,16,0,36,52,98
21183,Ohio County,23842,22944,196,50,51,8,350,243,844
21185,Oldham County,60316,54904,2620,170,797,30,788,1007,2133
21187,Owen County,10841,10470,91,17,17,1,135,110,246
21189,Owsley County,4755,4692,13,12,2,0,8,28,39
21191,Pendleton County,14877,14603,53,33,20,3,31,134,143
21193,Perry County,28712,27706,435,37,148,4,92,290,185
21195,Pike County,65024,63718,349,64,296,14,110,473,446
21197,Powell County,12613,12321,79,14,17,4,65,113,132
21199,Pulaski County,63063,60625,727,143,290,19,555,704,1318
21201,Robertson County,2282,2241,4,3,2,0,10,22,22
21203,Rockcastle County,17056,16783,19,45,14,1,39,155,103
21205,Rowan County,23333,22420,349,34,180,4,104,242,294
21207,Russell County,17565,16943,82,45,41,1,278,175,585
21209,Scott County,47173,42405,2468,129,416,16,891,848,1994
21211,Shelby County,42074,35943,3146,116,258,45,1628,938,3812
21213,Simpson County,17327,15118,1625,41,114,4,110,315,325
21215,Spencer County,17061,16419,258,32,70,9,74,199,239
21217,Taylor County,24512,22539,1216,31,129,10,187,400,433
21219,Todd County,12460,11093,996,19,12,2,165,173,494
21221,Trigg County,14339,12781,1171,38,44,5,54,246,175
21223,Trimble County,8809,8492,27,31,38,5,110,106,223
21225,Union County,15007,12824,1808,28,51,7,66,223,243
21227,Warren County,113792,95167,10311,315,3184,129,2304,2382,5174
21229,Washington County,11717,10643,742,10,31,2,129,160,393
21231,Wayne County,20813,19805,316,41,67,8,334,242,601
21233,Webster County,13621,12449,563,28,35,43,307,196,580
21235,Whitley County,35637,34704,205,98,129,13,64,424,310
21237,Wolfe County,7355,7265,10,21,3,0,13,43,41
21239,Woodford County,24939,22363,1230,38,124,11,733,440,1680
22001,Acadia Parish,61773,49127,11175,163,137,6,349,816,1060
22003,Allen Parish,25764,18435,5985,622,176,6,126,414,342
22005,Ascension Parish,107215,78572,23846,339,1018,81,2049,1310,5024
22007,Assumption Parish,23421,15635,7141,133,58,12,233,209,498
22009,Avoyelles Parish,42073,28188,12398,503,141,3,158,682,606
22011,Beauregard Parish,35654,29321,4655,356,224,17,220,861,1003
22013,Bienville Parish,14353,7935,6076,50,34,0,82,176,207
22015,Bossier Parish,116979,84430,24461,641,1927,163,2805,2552,7026
22017,Caddo Parish,254969,124942,120264,1092,2683,126,2104,3758,6129
22019,Calcasieu Parish,192768,136514,47782,898,2073,93,1728,3680,4945
22021,Caldwell Parish,10132,8213,1746,22,25,0,36,90,222
22023,Cameron Parish,6839,6546,119,36,6,0,58,74,154
22025,Catahoula Parish,10407,6985,3280,34,3,0,29,76,90
22027,Claiborne Parish,17195,8167,8733,63,41,1,46,144,171
22029,Concordia Parish,20822,11959,8513,65,49,4,53,179,209
22031,De Soto Parish,26656,15456,10449,204,42,11,186,308,661
22033,East Baton Rouge Parish,440171,214927,199505,1097,12367,135,6302,5838,16274
22035,East Carroll Parish,7759,2245,5356,19,44,0,37,58,127
22037,East Feliciana Parish,20267,10783,9108,64,52,2,32,226,208
22039,Evangeline Parish,33984,23439,9632,99,114,3,329,368,776
22041,Franklin Parish,20767,13930,6537,37,42,6,53,162,196
22043,Grant Parish,22309,18149,3470,228,59,8,43,352,931
22045,Iberia Parish,73240,45551,23435,269,1754,20,1074,1137,2299
22047,Iberville Parish,33387,16280,16454,62,104,3,216,268,664
22049,Jackson Parish,16274,11084,4853,35,28,2,79,193,209
22051,Jefferson Parish,432552,272115,113887,2038,16683,179,18429,9221,53702
22053,Jefferson Davis Parish,31594,25125,5468,157,62,3,191,588,538
22055,Lafayette Parish,221578,153706,57073,746,3331,81,3045,3596,8597
22057,Lafourche Parish,96318,76445,12746,2703,709,33,1951,1731,3647
22059,La Salle Parish,14890,12689,1769,152,28,2,107,143,331
22061,Lincoln Parish,46735,25775,18925,123,790,34,585,503,1189
22063,Livingston Parish,128026,117601,6505,526,628,26,1273,1467,3801
22065,Madison Parish,12093,4498,7381,24,27,0,52,111,188
22067,Morehouse Parish,27979,14345,13133,36,102,14,75,274,255
22069,Natchitoches Parish,39566,21494,16362,376,134,11,344,845,735
22071,Orleans Parish,343829,113428,206871,1047,9970,134,6459,5920,18051
22073,Ouachita Parish,153720,92884,56216,381,1455,51,993,1740,2760
22075,Plaquemines Parish,23042,16246,4715,371,731,31,323,625,1067
22077,Pointe Coupee Parish,22802,14010,8284,18,57,0,213,220,492
22079,Rapides Parish,131613,83373,42113,1035,1559,36,1286,2211,3418
22081,Red River Parish,9091,5360,3595,33,12,2,31,58,101
22083,Richland Parish,20725,12879,7454,64,55,4,79,190,332
22085,Sabine Parish,24233,17155,4026,2082,56,0,100,814,820
22087,St. Bernard Parish,35897,26579,6350,260,690,22,953,1043,3309
22089,St. Charles Parish,52780,36540,14051,172,440,21,709,847,2648
22091,St. Helena Parish,11203,5034,5974,38,9,4,53,91,99
22093,St. James Parish,22102,10615,11180,45,31,3,84,144,256
22095,St. John the Baptist Parish,45924,19501,24576,144,322,22,698,661,2175
22097,St. Landry Parish,83384,46615,34442,275,326,8,662,1056,1321
22099,St. Martin Parish,52160,34313,16039,222,397,3,466,720,1071
22101,St. Mary Parish,54650,32406,17765,994,948,29,1433,1075,2920
22103,St. Tammany Parish,233740,195364,26645,1160,2972,93,3259,4247,10970
22105,Tangipahoa Parish,121097,80206,36654,383,741,46,1431,1636,4260
22107,Tensas Parish,5252,2202,2967,6,9,0,26,42,65
22109,Terrebonne Parish,111860,78591,21139,6347,1140,58,2212,2373,4421
22111,Union Parish,22721,15682,6182,58,32,17,572,178,943
22113,Vermilion Parish,57999,46922,8286,209,1160,5,603,814,1381
22115,Vernon Parish,52334,39614,7443,738,919,260,1237,2123,3775
22117,Washington Parish,47168,31482,14625,133,110,3,296,519,887
22119,Webster Parish,41207,26469,13823,150,120,8,156,481,670
22121,West Baton Rouge Parish,23788,14271,8972,30,79,13,150,273,544
22123,West Carroll Parish,11604,9497,1822,52,27,0,94,112,299
22125,West Feliciana Parish,15625,8125,7263,20,31,3,94,89,251
22127,Winn Parish,15313,10223,4702,100,39,2,76,171,240
23001,Androscoggin County,107702,99939,3931,409,778,32,457,2156,1669
23003,Aroostook County,71870,68759,455,1225,312,11,130,978,667
23005,Cumberland County,281674,261396,6781,901,5769,87,1557,5183,5045
23007,Franklin County,30768,29952,71,116,132,10,50,437,315
23009,Hancock County,54418,52741,221,220,446,7,150,633,594
23011,Kennebec County,122151,117501,687,586,892,45,372,2068,1504
23013,Knox County,39736,38579,197,141,184,5,77,553,337
23015,Lincoln County,34457,33636,109,114,186,1,39,372,287
23017,Oxford County,57833,55990,212,211,359,14,157,890,587
23019,Penobscot County,153923,146802,1159,1809,1422,44,338,2349,1620
23021,Piscataquis County,17535,17000,53,92,129,7,46,208,169
23023,Sagadahoc County,35293,33969,254,127,269,6,95,573,453
23025,Somerset County,52228,50733,192,241,295,13,64,690,409
23027,Waldo County,38786,37673,137,170,153,14,77,562,349
23029,Washington County,32856,30257,140,1603,149,9,140,558,452
23031,York County,197131,190044,1108,603,2096,37,512,2731,2478
24001,Allegany County,75087,66981,6028,107,568,31,186,1186,1085
24003,Anne Arundel County,537656,405456,83484,1665,18352,484,12642,15573,32902
24005,Baltimore County,805029,520185,209738,2625,40077,319,12801,19284,33735
24009,Calvert County,88737,72231,11930,329,1260,44,578,2365,2437
24011,Caroline County,33066,26396,4585,123,188,53,1011,710,1816
24013,Carroll County,167134,155282,5332,328,2418,56,1199,2519,4363
24015,Cecil County,101108,90189,6284,294,1097,48,1019,2177,3407
24017,Charles County,146551,73677,60031,957,4366,103,1963,5454,6259
24019,Dorchester County,32618,22065,9042,112,301,9,463,626,1130
24021,Frederick County,233385,190306,20148,730,8946,107,6684,6464,17135
24023,Garrett County,30097,29440,301,43,76,0,39,198,220
24025,Harford County,244826,198763,31058,614,5826,199,2318,6048,8613
24027,Howard County,287085,178523,50188,866,41221,123,5709,10455,16729
24029,Kent County,20197,16169,3056,42,165,6,393,366,907
24031,Montgomery County,971777,558358,167315,3639,135451,522,67847,38645,165398
24033,Prince George's County,863420,166059,556620,4258,35172,541,73441,27329,128972
24035,Queen Anne's County,47798,42397,3298,149,469,12,651,822,1452
24037,St. Mary's County,105151,82636,15030,424,2596,73,1054,3338,3972
24039,Somerset County,26470,14170,11192,85,184,7,371,461,863
24041,Talbot County,37782,30746,4829,65,472,22,1030,618,2073
24043,Washington County,147430,125447,14133,314,2056,66,1626,3788,5104
24045,Wicomico County,98733,67784,23873,236,2471,47,1872,2450,4478
24047,Worcester County,51454,42194,7022,145,573,11,632,877,1622
24510,Baltimore city,620961,183830,395781,2270,14548,274,11303,12955,25960
25001,Barnstable County,215888,200194,4062,1324,2287,85,3235,4701,4687
25003,Berkshire County,131219,121384,3572,251,1611,30,1557,2814,4530
25005,Bristol County,548285,484794,17832,2120,10242,205,18682,14410,33020
25007,Dukes County,16535,14492,511,183,128,10,642,569,384
25009,Essex County,743159,608369,27985,2718,23220,303,61088,19476,122745
25011,Franklin County,71372,67239,796,214,895,13,693,1522,2250
25013,Hampden County,463490,354580,41644,1871,9118,233,42763,13281,96776
25015,Hampshire County,158080,140250,3925,328,7185,53,2438,3901,7455
25017,Middlesex County,1503085,1202411,70021,2571,139943,487,49410,38242,98350
25019,Nantucket County,10172,8913,688,6,118,1,260,186,957
25021,Norfolk County,670850,551847,38148,1091,57803,129,8926,12906,22004
25023,Plymouth County,494919,423133,35608,1213,5974,136,16064,12791,15619
25025,Suffolk County,722023,404269,156292,2984,59429,292,70315,28442,143455
25027,Worcester County,798552,683361,33314,1976,31815,246,29078,18762,75422
26001,Alcona County,10942,10712,13,66,25,1,26,99,124
26003,Alger County,9601,8286,612,397,32,0,11,263,114
26005,Allegan County,111408,103513,1358,636,648,22,3082,2149,7454
